exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,1142.0,500,0.25,default,0.5,none,0.001,exponential,-563.348,-189.1,0.3759,25
q_learning,1143.0,500,0.25,custom,0.5,none,0.1,none,-510.066,-88.3,0.3725,19
q_learning,1144.0,500,0.25,custom,0.5,none,0.1,hyperbolic,-516.216,-99.95,0.3695,21
q_learning,1145.0,500,0.25,custom,0.5,none,0.1,exponential,-562.118,-233.65,0.3759,27
q_learning,1146.0,500,0.25,custom,0.5,none,0.01,none,-543.68,-87.9,0.3672,21
q_learning,1147.0,500,0.25,custom,0.5,none,0.01,hyperbolic,-532.102,-100.0,0.3715,19
q_learning,1148.0,500,0.25,custom,0.5,none,0.01,exponential,-579.614,-144.55,0.3698,27
q_learning,1149.0,500,0.25,custom,0.5,none,0.001,none,-524.206,-95.5,0.3875,20
q_learning,1150.0,500,0.25,custom,0.5,none,0.001,hyperbolic,-522.888,-107.85,0.3739,21
q_learning,1151.0,500,0.25,custom,0.5,none,0.001,exponential,-608.048,-104.95,0.3691,26
q_learning,1152.0,500,0.25,final_100,0.5,none,0.1,none,-501.706,-52.25,0.3747,16
q_learning,1153.0,500,0.25,final_100,0.5,none,0.1,hyperbolic,-483.264,-100.0,0.3665,25
q_learning,1154.0,500,0.25,final_100,0.5,none,0.1,exponential,-571.492,-212.45,0.3747,24
q_learning,1155.0,500,0.25,final_100,0.5,none,0.01,none,-524.726,-93.0,0.3849,21
q_learning,1156.0,500,0.25,final_100,0.5,none,0.01,hyperbolic,-529.792,-100.0,0.3693,21
q_learning,1157.0,500,0.25,final_100,0.5,none,0.01,exponential,-574.426,-184.15,0.376,28
q_learning,1158.0,500,0.25,final_100,0.5,none,0.001,none,-519.062,-89.0,0.3765,18
q_learning,1159.0,500,0.25,final_100,0.5,none,0.001,hyperbolic,-531.596,-89.15,0.3742,20
q_learning,1160.0,500,0.25,final_100,0.5,none,0.001,exponential,-588.59,-144.55,0.3815,26
q_learning,1161.0,500,0.25,default,0.5,hyperbolic,0.1,none,-129.82,-90.9,0.2716,17
q_learning,1162.0,500,0.25,default,0.5,hyperbolic,0.1,hyperbolic,-152.376,-100.0,0.2813,18
q_learning,1163.0,500,0.25,default,0.5,hyperbolic,0.1,exponential,-259.776,-213.85,0.2911,24
q_learning,1164.0,500,0.25,default,0.5,hyperbolic,0.01,none,-144.086,-99.0,0.2934,21
q_learning,1165.0,500,0.25,default,0.5,hyperbolic,0.01,hyperbolic,-163.304,-92.3,0.2771,15
q_learning,1166.0,500,0.25,default,0.5,hyperbolic,0.01,exponential,-261.396,-119.8,0.2928,27
q_learning,1167.0,500,0.25,default,0.5,hyperbolic,0.001,none,-164.09,-100.0,0.2847,21
q_learning,1168.0,500,0.25,default,0.5,hyperbolic,0.001,hyperbolic,-171.544,-100.0,0.2806,25
q_learning,1169.0,500,0.25,default,0.5,hyperbolic,0.001,exponential,-235.478,-189.1,0.2989,24
q_learning,1170.0,500,0.25,custom,0.5,hyperbolic,0.1,none,-136.266,-89.6,0.2795,15
q_learning,1171.0,500,0.25,custom,0.5,hyperbolic,0.1,hyperbolic,-152.67,-98.3,0.2919,18
q_learning,1172.0,500,0.25,custom,0.5,hyperbolic,0.1,exponential,-239.388,-233.65,0.2979,28
q_learning,1173.0,500,0.25,custom,0.5,hyperbolic,0.01,none,-136.706,-97.15,0.2872,22
q_learning,1174.0,500,0.25,custom,0.5,hyperbolic,0.01,hyperbolic,-169.162,-189.1,0.2977,24
q_learning,1175.0,500,0.25,custom,0.5,hyperbolic,0.01,exponential,-252.658,-387.1,0.2991,28
q_learning,1176.0,500,0.25,custom,0.5,hyperbolic,0.001,none,-158.688,-97.8,0.2847,25
q_learning,1177.0,500,0.25,custom,0.5,hyperbolic,0.001,hyperbolic,-166.68,-94.35,0.2909,18
q_learning,1178.0,500,0.25,custom,0.5,hyperbolic,0.001,exponential,-249.908,-154.45,0.3029,24
q_learning,1179.0,500,0.25,final_100,0.5,hyperbolic,0.1,none,-96.138,-64.35,0.272,20
q_learning,1180.0,500,0.25,final_100,0.5,hyperbolic,0.1,hyperbolic,-140.072,-73.0,0.2896,21
q_learning,1181.0,500,0.25,final_100,0.5,hyperbolic,0.1,exponential,-231.98,-208.9,0.2968,22
q_learning,1182.0,500,0.25,final_100,0.5,hyperbolic,0.01,none,-124.926,-94.55,0.288,22
q_learning,1183.0,500,0.25,final_100,0.5,hyperbolic,0.01,hyperbolic,-156.48,-355.4,0.291,23
q_learning,1184.0,500,0.25,final_100,0.5,hyperbolic,0.01,exponential,-263.662,-194.05,0.2965,26
q_learning,1185.0,500,0.25,final_100,0.5,hyperbolic,0.001,none,-149.54,-108.55,0.2838,24
q_learning,1186.0,500,0.25,final_100,0.5,hyperbolic,0.001,hyperbolic,-163.986,-35.9,0.296,18
q_learning,1187.0,500,0.25,final_100,0.5,hyperbolic,0.001,exponential,-263.028,-134.65,0.3016,28
q_learning,1188.0,500,0.25,default,0.5,exponential,0.1,none,-106.352,-92.1,0.2829,17
q_learning,1189.0,500,0.25,default,0.5,exponential,0.1,hyperbolic,-129.122,-100.0,0.2881,24
q_learning,1190.0,500,0.25,default,0.5,exponential,0.1,exponential,-277.858,-123.65,0.2921,28
q_learning,1191.0,500,0.25,default,0.5,exponential,0.01,none,-115.978,-100.0,0.2766,21
q_learning,1192.0,500,0.25,default,0.5,exponential,0.01,hyperbolic,-150.528,-104.95,0.284,22
q_learning,1193.0,500,0.25,default,0.5,exponential,0.01,exponential,-259.53,-258.4,0.29,25
q_learning,1194.0,500,0.25,default,0.5,exponential,0.001,none,-143.49,-100.0,0.2809,24
q_learning,1195.0,500,0.25,default,0.5,exponential,0.001,hyperbolic,-160.416,-334.7,0.2898,24
q_learning,1196.0,500,0.25,default,0.5,exponential,0.001,exponential,-236.922,-144.55,0.2867,23
q_learning,1197.0,500,0.25,custom,0.5,exponential,0.1,none,-106.318,-83.4,0.2753,17
q_learning,1198.0,500,0.25,custom,0.5,exponential,0.1,hyperbolic,-127.708,-100.0,0.2871,22
q_learning,1199.0,500,0.25,custom,0.5,exponential,0.1,exponential,-219.584,-184.15,0.2968,26
q_learning,1200.0,500,0.25,custom,0.5,exponential,0.01,none,-115.742,-94.85,0.2848,18
q_learning,1201.0,500,0.25,custom,0.5,exponential,0.01,hyperbolic,-153.352,-96.95,0.285,22
q_learning,1202.0,500,0.25,custom,0.5,exponential,0.01,exponential,-255.51,-381.75,0.2899,28
q_learning,1203.0,500,0.25,custom,0.5,exponential,0.001,none,-141.778,-98.95,0.2867,24
q_learning,1204.0,500,0.25,custom,0.5,exponential,0.001,hyperbolic,-159.816,-94.7,0.2892,23
q_learning,1205.0,500,0.25,custom,0.5,exponential,0.001,exponential,-278.186,-197.25,0.2905,28
q_learning,1206.0,500,0.25,final_100,0.5,exponential,0.1,none,-68.348,-15.45,0.2651,14
q_learning,1207.0,500,0.25,final_100,0.5,exponential,0.1,hyperbolic,-122.918,-86.35,0.2881,21
q_learning,1208.0,500,0.25,final_100,0.5,exponential,0.1,exponential,-239.32,-411.85,0.307,31
q_learning,1209.0,500,0.25,final_100,0.5,exponential,0.01,none,-106.314,-57.45,0.2874,18
q_learning,1210.0,500,0.25,final_100,0.5,exponential,0.01,hyperbolic,-136.586,-129.4,0.291,25
q_learning,1211.0,500,0.25,final_100,0.5,exponential,0.01,exponential,-220.506,-169.3,0.2955,29
q_learning,1212.0,500,0.25,final_100,0.5,exponential,0.001,none,-132.436,-174.25,0.2822,23
q_learning,1213.0,500,0.25,final_100,0.5,exponential,0.001,hyperbolic,-142.636,-79.95,0.2904,25
q_learning,1214.0,500,0.25,final_100,0.5,exponential,0.001,exponential,-249.074,-223.75,0.2898,29
q_learning,1215.0,500,0.25,default,0.8,none,0.1,none,-847.398,-92.3,0.4021,21
q_learning,1216.0,500,0.25,default,0.8,none,0.1,hyperbolic,-826.46,-100.0,0.4077,18
q_learning,1217.0,500,0.25,default,0.8,none,0.1,exponential,-855.44,-239.8,0.4073,22
q_learning,1218.0,500,0.25,default,0.8,none,0.01,none,-838.404,-107.15,0.406,16
q_learning,1219.0,500,0.25,default,0.8,none,0.01,hyperbolic,-820.85,-98.4,0.4048,21
q_learning,1220.0,500,0.25,default,0.8,none,0.01,exponential,-822.736,-189.1,0.4138,32
q_learning,1221.0,500,0.25,default,0.8,none,0.001,none,-851.532,-98.05,0.401,21
q_learning,1222.0,500,0.25,default,0.8,none,0.001,hyperbolic,-844.084,-102.05,0.4038,23
q_learning,1223.0,500,0.25,default,0.8,none,0.001,exponential,-903.3,-213.85,0.412,28
q_learning,1224.0,500,0.25,custom,0.8,none,0.1,none,-804.582,-94.8,0.4036,19
q_learning,1225.0,500,0.25,custom,0.8,none,0.1,hyperbolic,-825.578,-100.0,0.4082,19
q_learning,1226.0,500,0.25,custom,0.8,none,0.1,exponential,-880.328,-143.65,0.4117,24
q_learning,1227.0,500,0.25,custom,0.8,none,0.01,none,-843.116,-98.2,0.4035,21
q_learning,1228.0,500,0.25,custom,0.8,none,0.01,hyperbolic,-820.626,-97.6,0.4088,20
q_learning,1229.0,500,0.25,custom,0.8,none,0.01,exponential,-827.3,-114.85,0.4103,30
q_learning,1230.0,500,0.25,custom,0.8,none,0.001,none,-868.974,-97.0,0.406,20
q_learning,1231.0,500,0.25,custom,0.8,none,0.001,hyperbolic,-821.224,-100.0,0.4025,22
q_learning,1232.0,500,0.25,custom,0.8,none,0.001,exponential,-889.266,-142.65,0.4094,26
q_learning,1233.0,500,0.25,final_100,0.8,none,0.1,none,-819.148,0.4,0.4123,16
q_learning,1234.0,500,0.25,final_100,0.8,none,0.1,hyperbolic,-816.57,-100.0,0.4177,19
q_learning,1235.0,500,0.25,final_100,0.8,none,0.1,exponential,-865.752,-263.35,0.4172,31
q_learning,1236.0,500,0.25,final_100,0.8,none,0.01,none,-834.376,-86.45,0.4184,23
q_learning,1237.0,500,0.25,final_100,0.8,none,0.01,hyperbolic,-853.37,-100.0,0.4133,21
q_learning,1238.0,500,0.25,final_100,0.8,none,0.01,exponential,-865.482,-169.3,0.4177,26
q_learning,1239.0,500,0.25,final_100,0.8,none,0.001,none,-830.17,-114.0,0.4239,21
q_learning,1240.0,500,0.25,final_100,0.8,none,0.001,hyperbolic,-857.868,-82.75,0.4112,20
q_learning,1241.0,500,0.25,final_100,0.8,none,0.001,exponential,-837.308,-278.2,0.4266,29
q_learning,1242.0,500,0.25,default,0.8,hyperbolic,0.1,none,-149.09,-86.3,0.2803,19
q_learning,1243.0,500,0.25,default,0.8,hyperbolic,0.1,hyperbolic,-170.886,-100.0,0.2836,24
q_learning,1244.0,500,0.25,default,0.8,hyperbolic,0.1,exponential,-268.184,-144.55,0.2917,32
q_learning,1245.0,500,0.25,default,0.8,hyperbolic,0.01,none,-159.75,-100.0,0.2825,21
q_learning,1246.0,500,0.25,default,0.8,hyperbolic,0.01,hyperbolic,-182.684,-139.45,0.2807,20
q_learning,1247.0,500,0.25,default,0.8,hyperbolic,0.01,exponential,-255.39,-179.2,0.294,26
q_learning,1248.0,500,0.25,default,0.8,hyperbolic,0.001,none,-177.392,-99.05,0.2826,22
q_learning,1249.0,500,0.25,default,0.8,hyperbolic,0.001,hyperbolic,-186.724,-159.4,0.2875,24
q_learning,1250.0,500,0.25,default,0.8,hyperbolic,0.001,exponential,-269.098,-159.4,0.2932,29
q_learning,1251.0,500,0.25,custom,0.8,hyperbolic,0.1,none,-148.6,-90.15,0.2793,18
q_learning,1252.0,500,0.25,custom,0.8,hyperbolic,0.1,hyperbolic,-173.678,-99.95,0.2899,24
q_learning,1253.0,500,0.25,custom,0.8,hyperbolic,0.1,exponential,-298.344,-164.35,0.2961,29
q_learning,1254.0,500,0.25,custom,0.8,hyperbolic,0.01,none,-159.596,-100.0,0.2886,22
q_learning,1255.0,500,0.25,custom,0.8,hyperbolic,0.01,hyperbolic,-183.11,-97.25,0.2991,23
q_learning,1256.0,500,0.25,custom,0.8,hyperbolic,0.01,exponential,-261.3,-149.5,0.2948,22
q_learning,1257.0,500,0.25,custom,0.8,hyperbolic,0.001,none,-178.844,-104.95,0.2946,24
q_learning,1258.0,500,0.25,custom,0.8,hyperbolic,0.001,hyperbolic,-179.912,-119.8,0.2964,21
q_learning,1259.0,500,0.25,custom,0.8,hyperbolic,0.001,exponential,-254.274,-203.95,0.3004,27
q_learning,1260.0,500,0.25,final_100,0.8,hyperbolic,0.1,none,-121.374,-25.9,0.2776,17
q_learning,1261.0,500,0.25,final_100,0.8,hyperbolic,0.1,hyperbolic,-165.118,-100.0,0.3006,23
q_learning,1262.0,500,0.25,final_100,0.8,hyperbolic,0.1,exponential,-266.146,-208.9,0.3023,28
q_learning,1263.0,500,0.25,final_100,0.8,hyperbolic,0.01,none,-149.67,-100.0,0.2898,21
q_learning,1264.0,500,0.25,final_100,0.8,hyperbolic,0.01,hyperbolic,-177.894,-100.0,0.2947,22
q_learning,1265.0,500,0.25,final_100,0.8,hyperbolic,0.01,exponential,-285.51,-129.7,0.2991,25
q_learning,1266.0,500,0.25,final_100,0.8,hyperbolic,0.001,none,-168.742,-139.6,0.2946,25
q_learning,1267.0,500,0.25,final_100,0.8,hyperbolic,0.001,hyperbolic,-173.46,-100.0,0.2966,21
q_learning,1268.0,500,0.25,final_100,0.8,hyperbolic,0.001,exponential,-318.666,-139.6,0.3013,31
q_learning,1269.0,500,0.25,default,0.8,exponential,0.1,none,-115.236,-91.0,0.2777,23
q_learning,1270.0,500,0.25,default,0.8,exponential,0.1,hyperbolic,-131.036,-98.1,0.2771,22
q_learning,1271.0,500,0.25,default,0.8,exponential,0.1,exponential,-260.374,-132.1,0.2966,23
q_learning,1272.0,500,0.25,default,0.8,exponential,0.01,none,-121.136,-100.0,0.287,18
q_learning,1273.0,500,0.25,default,0.8,exponential,0.01,hyperbolic,-151.878,-100.0,0.2867,24
q_learning,1274.0,500,0.25,default,0.8,exponential,0.01,exponential,-214.464,-137.4,0.2876,25
q_learning,1275.0,500,0.25,default,0.8,exponential,0.001,none,-146.76,-238.05,0.2923,22
q_learning,1276.0,500,0.25,default,0.8,exponential,0.001,hyperbolic,-155.07,-278.2,0.2804,26
q_learning,1277.0,500,0.25,default,0.8,exponential,0.001,exponential,-234.392,-149.5,0.2905,17
q_learning,1278.0,500,0.25,custom,0.8,exponential,0.1,none,-110.574,-89.05,0.2734,19
q_learning,1279.0,500,0.25,custom,0.8,exponential,0.1,hyperbolic,-129.944,-129.7,0.2817,25
q_learning,1280.0,500,0.25,custom,0.8,exponential,0.1,exponential,-216.69,-134.65,0.2952,25
q_learning,1281.0,500,0.25,custom,0.8,exponential,0.01,none,-120.382,-92.9,0.2815,19
q_learning,1282.0,500,0.25,custom,0.8,exponential,0.01,hyperbolic,-154.864,-100.0,0.29,21
q_learning,1283.0,500,0.25,custom,0.8,exponential,0.01,exponential,-200.156,-119.8,0.2925,25
q_learning,1284.0,500,0.25,custom,0.8,exponential,0.001,none,-148.044,-97.55,0.2813,22
q_learning,1285.0,500,0.25,custom,0.8,exponential,0.001,hyperbolic,-164.366,-137.8,0.2964,21
q_learning,1286.0,500,0.25,custom,0.8,exponential,0.001,exponential,-249.63,-228.7,0.2956,27
q_learning,1287.0,500,0.25,final_100,0.8,exponential,0.1,none,-70.344,-33.8,0.2607,13
q_learning,1288.0,500,0.25,final_100,0.8,exponential,0.1,hyperbolic,-126.402,-100.0,0.291,22
q_learning,1289.0,500,0.25,final_100,0.8,exponential,0.1,exponential,-254.42,-332.65,0.297,27
q_learning,1290.0,500,0.25,final_100,0.8,exponential,0.01,none,-108.732,-119.8,0.2873,27
q_learning,1291.0,500,0.25,final_100,0.8,exponential,0.01,hyperbolic,-145.928,-100.0,0.29,22
q_learning,1292.0,500,0.25,final_100,0.8,exponential,0.01,exponential,-271.296,-159.4,0.2984,27
q_learning,1293.0,500,0.25,final_100,0.8,exponential,0.001,none,-134.992,-100.0,0.2889,25
q_learning,1294.0,500,0.25,final_100,0.8,exponential,0.001,hyperbolic,-152.168,-144.55,0.2877,21
q_learning,1295.0,500,0.25,final_100,0.8,exponential,0.001,exponential,-254.074,-342.55,0.3006,26
q_learning,1296.0,4000,0.99,default,0.1,none,0.1,none,-131.2047,-59.8,1.9526,8
q_learning,1297.0,4000,0.99,default,0.1,none,0.1,hyperbolic,-156.355,-75.3,2.3841,13
q_learning,1298.0,4000,0.99,default,0.1,none,0.1,exponential,-229.3142,-132.5,2.41,22
q_learning,1299.0,4000,0.99,default,0.1,none,0.01,none,-154.7682,-76.2,2.2862,12
q_learning,1300.0,4000,0.99,default,0.1,none,0.01,hyperbolic,-165.3423,-98.1,2.4181,22
q_learning,1301.0,4000,0.99,default,0.1,none,0.01,exponential,-228.2252,-120.9,2.4994,21
q_learning,1302.0,4000,0.99,default,0.1,none,0.001,none,-163.119,-100.0,2.3934,18
q_learning,1303.0,4000,0.99,default,0.1,none,0.001,hyperbolic,-175.1235,-100.0,2.3806,20
q_learning,1304.0,4000,0.99,default,0.1,none,0.001,exponential,-222.296,-109.9,2.4398,24
q_learning,1305.0,4000,0.99,custom,0.1,none,0.1,none,-128.62,-69.4,1.9488,8
q_learning,1306.0,4000,0.99,custom,0.1,none,0.1,hyperbolic,-157.9405,-86.6,2.3582,17
q_learning,1307.0,4000,0.99,custom,0.1,none,0.1,exponential,-213.0493,-104.95,2.4824,26
q_learning,1308.0,4000,0.99,custom,0.1,none,0.01,none,-154.1087,-79.85,2.2719,13
q_learning,1309.0,4000,0.99,custom,0.1,none,0.01,hyperbolic,-166.8845,-98.55,2.3921,21
q_learning,1310.0,4000,0.99,custom,0.1,none,0.01,exponential,-236.164,-104.95,2.4214,25
q_learning,1311.0,4000,0.99,custom,0.1,none,0.001,none,-165.881,-97.55,2.387,21
q_learning,1312.0,4000,0.99,custom,0.1,none,0.001,hyperbolic,-172.147,-94.65,2.3883,20
q_learning,1313.0,4000,0.99,custom,0.1,none,0.001,exponential,-229.975,-116.75,2.4164,23
q_learning,1314.0,4000,0.99,final_100,0.1,none,0.1,none,-61.5165,3.75,1.8712,14
q_learning,1315.0,4000,0.99,final_100,0.1,none,0.1,hyperbolic,-130.6295,-23.7,2.2669,14
q_learning,1316.0,4000,0.99,final_100,0.1,none,0.1,exponential,-210.2125,-113.6,2.4648,20
q_learning,1317.0,4000,0.99,final_100,0.1,none,0.01,none,-99.8167,14.6,2.0453,6
q_learning,1318.0,4000,0.99,final_100,0.1,none,0.01,hyperbolic,-157.0027,-94.4,2.4323,21
q_learning,1319.0,4000,0.99,final_100,0.1,none,0.01,exponential,-214.5813,-144.35,2.4478,26
q_learning,1320.0,4000,0.99,final_100,0.1,none,0.001,none,-151.5898,-54.75,2.3402,19
q_learning,1321.0,4000,0.99,final_100,0.1,none,0.001,hyperbolic,-164.9762,-80.15,2.4293,18
q_learning,1322.0,4000,0.99,final_100,0.1,none,0.001,exponential,-229.4875,-148.15,2.467,24
q_learning,1323.0,4000,0.99,default,0.1,hyperbolic,0.1,none,-80.5812,-71.55,1.6525,7
q_learning,1324.0,4000,0.99,default,0.1,hyperbolic,0.1,hyperbolic,-122.1585,-123.25,2.2056,17
q_learning,1325.0,4000,0.99,default,0.1,hyperbolic,0.1,exponential,-180.17,-139.6,2.2831,23
q_learning,1326.0,4000,0.99,default,0.1,hyperbolic,0.01,none,-114.6375,-97.9,2.1373,16
q_learning,1327.0,4000,0.99,default,0.1,hyperbolic,0.01,hyperbolic,-135.5835,-100.0,2.3078,23
q_learning,1328.0,4000,0.99,default,0.1,hyperbolic,0.01,exponential,-184.9118,-159.4,2.3079,25
q_learning,1329.0,4000,0.99,default,0.1,hyperbolic,0.001,none,-134.3773,-143.2,2.228,24
q_learning,1330.0,4000,0.99,default,0.1,hyperbolic,0.001,hyperbolic,-146.9692,-100.0,2.2372,24
q_learning,1331.0,4000,0.99,default,0.1,hyperbolic,0.001,exponential,-186.4045,-139.6,2.263,21
q_learning,1332.0,4000,0.99,custom,0.1,hyperbolic,0.1,none,-77.3705,-63.15,1.6248,7
q_learning,1333.0,4000,0.99,custom,0.1,hyperbolic,0.1,hyperbolic,-121.6527,-98.5,2.2271,22
q_learning,1334.0,4000,0.99,custom,0.1,hyperbolic,0.1,exponential,-187.233,-179.2,2.3055,25
q_learning,1335.0,4000,0.99,custom,0.1,hyperbolic,0.01,none,-113.5018,-86.7,2.1032,19
q_learning,1336.0,4000,0.99,custom,0.1,hyperbolic,0.01,hyperbolic,-136.957,-100.0,2.2387,23
q_learning,1337.0,4000,0.99,custom,0.1,hyperbolic,0.01,exponential,-178.7053,-100.0,2.3489,24
q_learning,1338.0,4000,0.99,custom,0.1,hyperbolic,0.001,none,-134.6415,-109.9,2.2145,23
q_learning,1339.0,4000,0.99,custom,0.1,hyperbolic,0.001,hyperbolic,-149.9973,-97.25,2.2778,19
q_learning,1340.0,4000,0.99,custom,0.1,hyperbolic,0.001,exponential,-198.8825,-124.75,2.3548,28
q_learning,1341.0,4000,0.99,final_100,0.1,hyperbolic,0.1,none,-3.7948,5.6,1.6854,8
q_learning,1342.0,4000,0.99,final_100,0.1,hyperbolic,0.1,hyperbolic,-95.7908,-52.95,2.2485,17
q_learning,1343.0,4000,0.99,final_100,0.1,hyperbolic,0.1,exponential,-170.0108,-104.95,2.3158,27
q_learning,1344.0,4000,0.99,final_100,0.1,hyperbolic,0.01,none,-44.4913,15.65,1.9323,9
q_learning,1345.0,4000,0.99,final_100,0.1,hyperbolic,0.01,hyperbolic,-122.7785,-62.9,2.303,18
q_learning,1346.0,4000,0.99,final_100,0.1,hyperbolic,0.01,exponential,-190.9885,-163.3,2.3491,20
q_learning,1347.0,4000,0.99,final_100,0.1,hyperbolic,0.001,none,-117.1695,-61.9,2.2471,20
q_learning,1348.0,4000,0.99,final_100,0.1,hyperbolic,0.001,hyperbolic,-139.0288,-226.1,2.3352,22
q_learning,1349.0,4000,0.99,final_100,0.1,hyperbolic,0.001,exponential,-191.647,-109.9,2.4227,23
q_learning,1350.0,4000,0.99,default,0.1,exponential,0.1,none,-74.1287,-65.5,1.6431,8
q_learning,1351.0,4000,0.99,default,0.1,exponential,0.1,hyperbolic,-120.1895,-233.65,2.1872,18
q_learning,1352.0,4000,0.99,default,0.1,exponential,0.1,exponential,-186.781,-108.8,2.3109,23
q_learning,1353.0,4000,0.99,default,0.1,exponential,0.01,none,-111.6933,-88.45,2.0979,21
q_learning,1354.0,4000,0.99,default,0.1,exponential,0.01,hyperbolic,-133.3005,-98.45,2.2403,21
q_learning,1355.0,4000,0.99,default,0.1,exponential,0.01,exponential,-178.1738,-104.95,2.2752,22
q_learning,1356.0,4000,0.99,default,0.1,exponential,0.001,none,-133.95,-487.55,2.2494,21
q_learning,1357.0,4000,0.99,default,0.1,exponential,0.001,hyperbolic,-149.3485,-188.85,2.2934,26
q_learning,1358.0,4000,0.99,default,0.1,exponential,0.001,exponential,-218.9708,-196.45,2.2707,27
q_learning,1359.0,4000,0.99,custom,0.1,exponential,0.1,none,-72.3522,-53.8,1.5972,7
q_learning,1360.0,4000,0.99,custom,0.1,exponential,0.1,hyperbolic,-118.7535,-93.4,2.251,16
q_learning,1361.0,4000,0.99,custom,0.1,exponential,0.1,exponential,-177.3215,-91.8,2.3789,20
q_learning,1362.0,4000,0.99,custom,0.1,exponential,0.01,none,-110.984,-89.8,2.1253,16
q_learning,1363.0,4000,0.99,custom,0.1,exponential,0.01,hyperbolic,-135.661,-99.05,2.2515,18
q_learning,1364.0,4000,0.99,custom,0.1,exponential,0.01,exponential,-185.018,-149.5,2.3543,25
q_learning,1365.0,4000,0.99,custom,0.1,exponential,0.001,none,-133.763,-217.0,2.2597,20
q_learning,1366.0,4000,0.99,custom,0.1,exponential,0.001,hyperbolic,-148.0793,-98.1,2.2808,18
q_learning,1367.0,4000,0.99,custom,0.1,exponential,0.001,exponential,-212.9567,-119.8,2.3403,26
q_learning,1368.0,4000,0.99,final_100,0.1,exponential,0.1,none,-8.092,-19.95,1.7629,9
q_learning,1369.0,4000,0.99,final_100,0.1,exponential,0.1,hyperbolic,-87.3157,-19.65,2.1692,15
q_learning,1370.0,4000,0.99,final_100,0.1,exponential,0.1,exponential,-181.147,-186.4,2.3264,28
q_learning,1371.0,4000,0.99,final_100,0.1,exponential,0.01,none,-35.0675,-2.0,1.8826,10
q_learning,1372.0,4000,0.99,final_100,0.1,exponential,0.01,hyperbolic,-123.7205,-77.55,2.288,20
q_learning,1373.0,4000,0.99,final_100,0.1,exponential,0.01,exponential,-181.7283,-184.15,2.3402,24
q_learning,1374.0,4000,0.99,final_100,0.1,exponential,0.001,none,-118.5637,-66.5,2.2414,18
q_learning,1375.0,4000,0.99,final_100,0.1,exponential,0.001,hyperbolic,-140.6068,-100.0,2.2873,26
q_learning,1376.0,4000,0.99,final_100,0.1,exponential,0.001,exponential,-199.608,-109.9,2.3085,22
q_learning,1377.0,4000,0.99,default,0.3,none,0.1,none,-279.9423,-66.5,2.4206,9
q_learning,1378.0,4000,0.99,default,0.3,none,0.1,hyperbolic,-289.348,-100.0,2.5805,18
q_learning,1379.0,4000,0.99,default,0.3,none,0.1,exponential,-340.5267,-119.8,2.6578,23
q_learning,1380.0,4000,0.99,default,0.3,none,0.01,none,-286.4248,-84.2,2.5931,14
q_learning,1381.0,4000,0.99,default,0.3,none,0.01,hyperbolic,-303.9665,-98.3,2.5892,20
q_learning,1382.0,4000,0.99,default,0.3,none,0.01,exponential,-369.8372,-114.85,2.7354,26
q_learning,1383.0,4000,0.99,default,0.3,none,0.001,none,-304.0345,-92.25,2.6479,22
q_learning,1384.0,4000,0.99,default,0.3,none,0.001,hyperbolic,-325.8635,-100.0,2.6053,24
q_learning,1385.0,4000,0.99,default,0.3,none,0.001,exponential,-356.4952,-199.0,2.6444,24
q_learning,1386.0,4000,0.99,custom,0.3,none,0.1,none,-274.2853,-72.4,2.3771,11
q_learning,1387.0,4000,0.99,custom,0.3,none,0.1,hyperbolic,-287.1345,-100.0,2.7215,19
q_learning,1388.0,4000,0.99,custom,0.3,none,0.1,exponential,-338.7688,-109.55,2.6836,26
q_learning,1389.0,4000,0.99,custom,0.3,none,0.01,none,-289.9823,-68.6,2.5239,14
q_learning,1390.0,4000,0.99,custom,0.3,none,0.01,hyperbolic,-299.086,-97.6,2.6313,19
q_learning,1391.0,4000,0.99,custom,0.3,none,0.01,exponential,-350.3065,-102.1,2.6831,23
q_learning,1392.0,4000,0.99,custom,0.3,none,0.001,none,-306.1742,-89.7,2.6299,15
q_learning,1393.0,4000,0.99,custom,0.3,none,0.001,hyperbolic,-322.209,-100.0,2.6095,23
q_learning,1394.0,4000,0.99,custom,0.3,none,0.001,exponential,-370.3222,-100.0,2.7018,25
q_learning,1395.0,4000,0.99,final_100,0.3,none,0.1,none,-242.2165,8.25,2.4308,10
q_learning,1396.0,4000,0.99,final_100,0.3,none,0.1,hyperbolic,-278.9497,-12.7,2.6529,16
q_learning,1397.0,4000,0.99,final_100,0.3,none,0.1,exponential,-329.7405,-100.0,2.7229,23
q_learning,1398.0,4000,0.99,final_100,0.3,none,0.01,none,-266.7822,-20.0,2.4768,7
q_learning,1399.0,4000,0.99,final_100,0.3,none,0.01,hyperbolic,-292.8143,-86.3,2.6746,22
q_learning,1400.0,4000,0.99,final_100,0.3,none,0.01,exponential,-358.144,-169.3,2.7287,27
q_learning,1401.0,4000,0.99,final_100,0.3,none,0.001,none,-297.933,-58.05,2.6486,16
q_learning,1402.0,4000,0.99,final_100,0.3,none,0.001,hyperbolic,-323.725,-94.85,2.6871,22
q_learning,1403.0,4000,0.99,final_100,0.3,none,0.001,exponential,-369.9522,-144.55,2.7992,23
